County,fmr25_0,fmr25_1,fmr25_2,fmr25_3,fmr25_4,fmr24_0,fmr24_1,fmr24_2,fmr24_3,fmr24_4,fmr23_0,fmr23_1,fmr23_2,fmr23_3,fmr23_4,fmr22_0,fmr22_1,fmr22_2,fmr22_3,fmr22_4,fmr21_0,fmr21_1,fmr21_2,fmr21_3,fmr21_4,fmr20_0,fmr20_1,fmr20_2,fmr20_3,fmr20_4,fmr19_0,fmr19_1,fmr19_2,fmr19_3,fmr19_4,fmr18_0,fmr18_1,fmr18_2,fmr18_3,fmr18_4,fmr17_0,fmr17_1,fmr17_2,fmr17_3,fmr17_4,fmr16_0,fmr16_1,fmr16_2,fmr16_3,fmr16_4,fmr15_0,fmr15_1,fmr15_2,fmr15_3,fmr15_4,fmr14_0,fmr14_1,fmr14_2,fmr14_3,fmr14_4,fmr13_0,fmr13_1,fmr13_2,fmr13_3,fmr13_4,fmr12_0,fmr12_1,fmr12_2,fmr12_3,fmr12_4,fmr11_0,fmr11_1,fmr11_2,fmr11_3,fmr11_4,fmr10_0,fmr10_1,fmr10_2,fmr10_3,fmr10_4,fmr09_0,fmr09_1,fmr09_2,fmr09_3,fmr09_4,fmr08_0,fmr08_1,fmr08_2,fmr08_3,fmr08_4,fmr07_0,fmr07_1,fmr07_2,fmr07_3,fmr07_4,fmr06_0,fmr06_1,fmr06_2,fmr06_3,fmr06_4,fmr05_0,fmr05_1,fmr05_2,fmr05_3,fmr05_4,fmr04_0,fmr04_1,fmr04_2,fmr04_3,fmr04_4,fmr03_0,fmr03_1,fmr03_2,fmr03_3,fmr03_4,fmr02_0,fmr02_1,fmr02_2,fmr02_3,fmr02_4,fmr01_0,fmr01_1,fmr01_2,fmr01_3,fmr01_4,fmr00_0,fmr00_1,fmr00_2,fmr00_3,fmr00_4,fmr99_0,fmr99_2,fmr99_3,fmr99_4,fmr98_0,fmr98_1,fmr98_2,fmr98_3,fmr98_4,fmr97_0,fmr97_1,fmr97_2,fmr97_3,fmr97_4,fmr96_0,fmr96_1,fmr96_2,fmr96_3,fmr96_4,fmr95_0,fmr95_1,fmr95_2,fmr95_3,fmr95_4,fmr94_0,fmr94_1,fmr94_2,fmr94_3,fmr93_0,fmr93_1,fmr93_2,fmr93_3,fmr93_4,fmr92_0,fmr92_1,fmr92_2,fmr92_3,fmr92_4,fmr91_0,fmr91_1,fmr91_2,fmr91_3,fmr91_4,fmr90_0,fmr90_1,fmr90_2,fmr90_3,fmr90_4,fmr89_0,fmr89_1,fmr89_2,fmr89_3,fmr89_4,fmr88_0,fmr88_1,fmr88_2,fmr88_3,fmr88_4,fmr87_0,fmr87_1,fmr87_2,fmr87_3,fmr87_4,fmr86_0,fmr86_1,fmr86_2,fmr86_3,fmr86_4,fmr85_0,fmr85_1,fmr85_2,fmr85_3,fmr85_4,fmr83_0,fmr83_1,fmr83_2,fmr83_3,fmr83_4
Person,790,795,1031,1445,1483,718,722,949,1337,1365,636,640,843,1157,1162,589,593,780,1054,1058,571,574,757,1024,1027,545,549,723,969,979,457,534,707,943,956,449,537,687,926,942,445,525,676,882,954,457,499,648,804,914,453,490,663,826,950,461,499,675,841,968,442,478,647,806,927,533,534,644,769,882,524,526,634,757,868,519,521,628,750,860,504,505,609,727,834,485,487,587,701,804,456,457,551,658,754,438,439,530,633,726,426,427,515,615,705,312,359,467,610,715,312,359,467,610,715,303,349,455,593,695,295,340,443,578,677,292,337,439,572,670,292,439,572,670,288,333,433,565,661,282,326,424,553,647,279,322,419,547,640,226,314,413,539,631,233,323,424,555,249,301,353,444,497,243,294,345,434,486,235,285,334,420,470,229,278,326,409,458,224,272,319,400,448,221,268,315,395,442,215,261,307,384,430,210,255,300,375,420,243,293,340,418,464,233,282,328,405,451
Pitt,878,883,1096,1484,1840,925,931,1155,1570,1960,813,818,1015,1379,1729,730,734,910,1249,1558,700,704,873,1222,1512,616,620,775,1100,1361,607,611,774,1097,1281,592,595,758,1074,1233,622,626,790,1115,1315,579,583,742,1034,1261,530,533,689,934,1220,528,531,686,929,1215,541,545,704,954,1247,536,556,685,949,980,509,528,651,902,932,517,536,661,916,946,500,519,640,887,916,488,506,624,865,893,453,470,579,802,829,436,452,557,772,797,420,439,545,790,815,454,461,597,805,984,453,459,595,802,981,441,448,580,783,957,429,435,564,761,930,402,407,528,712,871,400,525,708,866,392,397,515,694,849,382,387,502,676,827,343,347,451,606,742,332,336,437,587,718,338,342,444,596,286,348,410,511,573,279,340,401,499,560,270,329,388,483,542,263,321,378,471,528,258,314,370,461,517,255,310,365,455,510,248,302,355,443,496,242,295,347,433,485,235,281,327,407,449,226,271,316,394,435
Polk ,836,841,1046,1335,1757,787,792,1004,1214,1586,757,762,924,1125,1345,710,713,823,1017,1195,626,630,768,955,1100,564,568,746,930,1050,597,601,795,996,1098,610,614,817,1024,1130,577,581,772,966,1077,547,551,737,915,1088,547,551,728,907,1210,483,486,642,800,1067,481,484,640,797,1064,483,484,594,743,766,544,545,669,836,862,551,553,678,848,874,534,535,657,821,847,520,522,640,800,825,485,486,596,745,768,466,467,573,716,739,453,454,557,696,718,404,513,574,729,828,404,513,574,729,828,390,495,554,703,799,295,374,419,532,604,292,370,415,527,598,292,415,527,598,288,365,410,520,590,282,357,401,509,578,279,353,396,503,571,266,348,390,489,549,273,358,402,503,270,330,388,487,543,264,322,379,476,531,256,312,367,460,514,250,304,358,448,501,245,298,350,438,490,230,277,325,406,446,224,270,316,395,434,219,264,309,386,424,219,264,309,386,422,210,254,298,373,409
Randolph ,999,1039,1150,1463,1646,1011,1042,1170,1493,1680,893,920,1039,1339,1502,810,836,952,1243,1424,722,750,859,1135,1289,686,728,838,1114,1288,612,661,769,1028,1201,625,692,806,1078,1294,578,655,763,1025,1228,538,637,741,1003,1185,518,594,704,957,1080,522,598,709,964,1087,516,591,701,953,1075,513,586,653,827,885,535,611,681,863,923,553,631,703,891,953,549,627,699,886,947,565,645,719,911,974,554,632,705,893,955,533,608,678,859,919,501,558,627,834,902,438,500,595,821,834,437,498,593,818,831,426,486,578,797,811,414,472,562,775,788,407,464,553,762,775,405,550,758,771,397,452,539,743,756,368,419,500,689,700,357,407,485,669,680,346,394,470,648,658,341,387,462,637,299,366,428,538,603,291,356,417,524,587,282,344,403,507,568,275,335,393,494,554,269,328,385,483,542,266,324,380,476,534,259,315,370,463,519,253,308,362,453,507,239,290,337,418,463,230,279,325,405,449
Richmond ,767,840,930,1303,1562,720,762,856,1206,1453,642,683,771,1096,1313,624,635,724,1020,1239,594,608,693,942,1117,573,587,671,882,1030,572,576,679,886,1008,558,562,683,902,1020,522,526,642,864,964,534,536,648,871,967,511,533,632,837,845,515,537,637,844,851,493,514,610,808,815,420,526,584,734,757,429,537,596,749,772,423,530,588,739,762,415,520,577,725,748,399,500,555,698,719,373,468,519,652,673,362,453,503,632,652,328,411,456,573,591,312,359,436,562,637,312,359,436,562,637,303,349,424,546,620,295,340,413,532,604,292,337,409,527,598,292,409,527,598,288,333,404,520,590,282,326,396,509,578,279,322,391,503,571,235,270,359,449,502,245,280,373,467,260,312,365,458,511,254,305,357,448,499,246,295,345,433,483,240,288,336,422,471,235,282,329,413,461,232,278,325,407,455,226,271,316,396,443,221,265,309,387,433,221,265,309,386,423,212,255,298,373,410
Robeson ,718,734,930,1182,1362,645,652,856,1081,1248,582,586,771,975,1105,547,550,724,919,1021,505,526,693,868,960,477,510,671,837,931,512,515,679,851,965,510,514,683,862,987,480,483,642,812,946,481,484,648,812,962,482,485,632,802,973,486,489,637,808,981,465,468,610,774,939,416,503,584,701,780,425,514,596,715,796,419,507,588,706,786,411,497,577,692,771,396,478,555,666,741,370,447,519,623,693,359,434,503,604,672,335,405,470,564,628,312,367,436,562,637,312,367,436,562,637,303,356,424,546,620,295,347,413,532,604,292,344,409,527,598,292,409,527,598,288,340,404,520,590,282,333,396,509,578,279,329,391,503,571,236,324,365,462,511,243,334,375,476,255,314,364,450,510,249,307,356,440,498,241,297,344,426,482,235,290,335,415,470,209,272,302,373,418,206,268,298,368,412,201,243,286,358,401,196,238,280,350,392,243,293,340,418,464,233,282,328,405,451
Rockingham,714,793,1041,1316,1499,633,719,934,1198,1360,545,631,815,1052,1247,581,585,755,991,1129,534,537,693,914,999,511,514,677,895,917,510,513,679,888,918,510,514,683,901,930,480,483,642,837,885,481,484,648,827,888,497,500,632,787,845,501,504,637,793,851,480,483,611,761,817,466,493,584,725,748,476,503,596,740,763,481,509,603,749,772,466,493,584,725,748,454,480,569,707,729,426,451,534,663,684,409,433,513,637,657,398,421,499,620,639,312,359,436,562,637,312,359,436,562,637,303,349,424,546,620,295,340,413,532,604,292,337,409,527,598,292,409,527,598,288,333,404,520,590,282,326,396,509,578,279,322,391,503,571,267,289,376,470,525,272,294,383,479,259,314,370,465,520,253,307,362,454,508,245,297,350,439,491,239,290,341,428,479,234,284,334,419,469,231,280,330,413,463,225,273,321,402,450,220,267,314,393,440,205,251,294,362,402,197,241,283,350,389
Rowan,1044,1050,1285,1691,2158,925,931,1121,1483,1702,800,805,980,1270,1388,707,712,874,1144,1185,715,724,891,1158,1208,653,681,842,1111,1141,621,673,838,1112,1133,579,619,785,1041,1069,550,554,699,913,986,527,531,684,885,1007,521,524,678,903,1041,511,514,665,885,1021,501,504,652,868,1001,552,597,663,946,1010,557,604,670,956,1021,565,612,679,969,1035,547,593,658,939,1003,533,578,641,915,977,513,555,616,879,939,493,533,592,845,902,597,647,719,913,1000,549,619,697,920,1101,547,617,695,917,1097,534,602,678,894,1070,519,585,659,869,1040,510,575,648,854,1023,434,551,726,870,426,480,540,712,853,415,468,526,694,831,403,454,511,674,807,390,440,495,653,781,400,452,508,670,319,385,453,566,633,311,375,441,551,616,301,363,427,533,596,294,354,416,519,581,288,347,407,508,568,284,342,401,501,560,276,333,390,487,545,270,326,381,476,533,270,326,377,467,515,260,315,365,454,502
Rutherford,803,807,930,1255,1442,733,737,856,1117,1367,643,646,771,975,1188,563,567,724,895,1060,522,526,693,862,993,506,509,671,842,1005,510,513,679,877,1031,545,549,683,900,1074,530,544,642,853,1032,603,629,733,983,1140,511,533,632,896,1052,515,537,637,903,1061,493,514,610,865,1016,475,478,584,699,720,531,533,652,780,804,539,542,662,792,816,522,524,641,767,790,509,511,625,748,771,475,477,583,698,719,456,458,560,670,690,443,445,544,651,671,386,440,535,689,782,386,440,535,689,782,372,425,516,665,755,298,340,413,532,604,295,337,409,527,598,295,409,527,598,291,333,404,520,590,285,326,396,509,578,282,322,391,503,571,278,287,360,450,504,280,289,363,454,270,330,388,487,543,264,322,379,476,531,256,312,367,460,514,250,304,358,448,501,245,298,350,438,490,230,277,325,406,446,224,270,316,395,434,219,264,309,386,424,219,264,309,386,422,210,254,298,373,409
Sampson,709,797,930,1131,1337,684,725,856,1074,1260,606,610,771,983,1172,547,550,724,930,1121,522,526,693,924,1113,509,512,671,925,1051,519,522,679,944,1036,541,544,683,943,1004,476,527,642,878,952,400,552,648,891,960,376,509,632,853,981,379,513,637,860,989,363,491,610,824,947,485,495,584,811,1028,495,505,596,828,1049,489,499,588,817,1035,479,489,577,801,1016,461,471,555,771,977,431,440,519,721,913,418,427,503,699,885,340,347,409,568,720,312,359,436,562,637,312,359,436,562,637,303,349,424,546,620,295,340,413,532,604,292,337,409,527,598,292,409,527,598,288,333,404,520,590,282,326,396,509,578,279,322,391,503,571,247,250,330,413,461,252,255,336,420,251,304,356,448,501,245,297,348,438,490,237,287,337,424,474,231,280,329,413,462,226,274,322,404,452,223,270,318,399,446,217,263,310,388,434,212,257,303,379,424,243,293,340,418,464,233,282,328,405,451
Scotland,788,793,930,1228,1233,706,711,856,1139,1140,582,586,771,978,1036,547,550,724,912,982,522,526,693,863,969,506,509,671,836,1013,523,526,696,872,1125,518,522,694,883,1145,481,485,644,830,948,489,492,659,853,975,487,490,663,848,886,471,475,642,821,858,457,460,622,795,831,494,495,628,763,951,485,486,616,748,933,492,493,625,759,946,477,478,606,736,917,464,466,590,717,893,431,432,548,666,830,415,416,527,640,798,403,404,512,622,775,312,359,436,562,637,312,359,436,562,637,303,349,424,546,620,295,340,413,532,604,292,337,409,527,598,292,409,527,598,288,333,404,520,590,282,326,396,509,578,279,322,391,503,571,198,298,362,484,506,204,307,372,497,230,279,331,413,464,225,273,323,404,453,218,264,313,391,438,213,258,305,381,427,209,253,299,373,418,206,250,295,368,412,201,243,287,358,401,196,238,281,350,392,195,238,281,347,388,187,229,271,335,375
Stanly,672,747,980,1342,1628,627,704,925,1244,1552,560,674,815,1097,1388,517,641,747,998,1256,571,574,693,941,1159,534,537,671,913,1063,531,535,679,927,1113,452,533,683,931,1148,424,496,642,873,1131,406,484,648,885,1131,376,480,632,873,1103,379,483,637,880,1112,365,465,613,847,1070,469,506,619,843,917,456,492,602,820,892,463,500,611,832,906,449,484,592,806,877,437,472,577,786,855,406,438,536,730,794,390,421,515,701,763,379,409,500,681,741,312,359,443,598,637,312,359,443,598,637,303,349,430,581,620,295,340,419,566,604,292,337,415,560,598,292,415,560,598,288,333,410,553,590,282,326,401,541,578,279,322,396,535,571,234,292,390,527,546,239,297,397,537,270,330,388,486,542,264,322,379,475,530,256,312,367,459,513,250,304,358,447,500,231,281,331,415,463,228,277,327,409,457,222,270,318,398,445,217,264,311,389,435,195,238,281,347,388,187,229,271,335,375
Stokes,945,992,1163,1526,1794,897,936,1110,1452,1671,774,805,969,1280,1486,623,664,808,1075,1249,624,670,825,1111,1322,580,617,763,1028,1256,558,583,729,985,1211,573,594,738,1002,1220,597,611,753,1038,1229,556,569,698,974,1105,540,561,687,991,1046,545,566,693,1000,1055,533,554,678,978,1032,468,533,618,842,990,491,559,648,883,1038,507,577,669,912,1072,505,575,666,908,1067,494,563,652,889,1045,485,552,640,872,1025,466,531,615,838,985,501,558,627,834,902,438,500,595,821,834,437,498,593,818,831,426,486,578,797,811,414,472,562,775,788,407,464,553,762,775,405,550,758,771,397,452,539,743,756,368,419,500,689,700,357,407,485,669,680,346,394,470,648,658,341,387,462,637,299,366,428,538,603,291,356,417,524,587,282,344,403,507,568,275,335,393,494,554,269,328,385,483,542,266,324,380,476,534,259,315,370,463,519,253,308,362,453,507,239,290,337,418,463,230,279,325,405,449
Surry,704,709,930,1120,1489,672,677,856,1045,1368,614,618,771,981,1226,583,587,724,946,1184,541,545,693,908,1123,510,514,671,877,1071,513,517,679,902,1103,534,538,683,939,1160,524,527,642,900,1131,564,583,685,978,1196,511,533,632,931,1119,515,537,637,939,1128,493,514,610,899,1080,436,525,584,780,802,445,536,596,796,819,439,529,588,786,808,431,519,577,771,793,415,499,555,741,763,388,467,519,693,713,376,452,503,672,691,333,401,446,596,613,312,359,436,562,637,312,359,436,562,637,303,349,424,546,620,295,340,413,532,604,292,337,409,527,598,292,409,527,598,288,333,404,520,590,282,326,396,509,578,279,322,391,503,571,237,285,331,458,499,242,290,337,466,246,297,349,437,491,240,290,341,427,480,232,281,330,413,464,226,274,322,403,452,221,268,315,394,442,218,265,311,389,436,212,258,303,379,424,207,252,296,370,414,239,290,337,418,463,230,279,325,405,449
Swain,757,762,930,1303,1398,652,656,856,1206,1305,617,621,771,1082,1209,575,579,724,986,1143,589,608,693,899,1111,573,589,671,845,1067,578,593,679,851,1177,578,595,683,856,1194,514,518,642,803,1131,530,533,648,804,1049,474,477,646,805,974,534,538,728,907,1098,543,546,739,920,1114,541,544,652,855,996,495,497,596,782,911,488,490,588,771,898,479,481,577,757,882,461,463,555,728,848,431,433,519,681,793,417,420,503,660,769,396,398,477,626,729,312,359,436,562,637,312,359,436,562,637,303,349,424,546,620,295,340,413,532,604,292,337,409,527,598,292,409,527,598,288,333,404,520,590,282,326,396,509,578,279,322,391,503,571,228,251,289,384,415,233,257,295,392,222,270,320,403,451,217,264,313,394,441,210,256,303,381,427,205,250,296,371,416,201,245,290,363,407,199,242,286,358,401,194,236,278,348,390,190,231,272,340,381,207,252,299,366,409,199,242,288,354,396
Transylvania,871,877,1150,1386,1729,853,858,1128,1364,1738,751,756,995,1211,1530,706,711,935,1156,1364,532,536,706,897,1054,567,570,681,867,976,593,594,696,902,941,606,622,716,943,975,540,567,654,894,1031,540,546,656,920,1032,495,498,652,868,872,491,495,647,862,865,494,498,651,867,870,431,600,664,838,884,495,688,762,962,1014,502,698,773,976,1029,478,665,736,929,980,462,643,712,899,948,342,476,527,665,701,329,458,507,640,675,320,445,493,622,656,360,386,488,647,690,360,386,488,647,690,350,375,474,628,671,341,365,462,612,654,338,361,457,606,648,338,457,606,648,334,356,451,598,640,313,334,423,561,600,309,330,418,555,593,305,325,412,547,584,314,335,423,562,280,344,405,506,567,274,336,396,494,554,265,325,383,478,536,259,317,373,466,522,254,310,365,456,511,251,306,360,450,504,244,298,350,438,490,239,291,342,428,479,207,252,299,366,409,199,242,288,354,396
Tyrrell,744,749,930,1303,1398,713,762,856,1206,1305,695,747,844,1157,1323,651,702,800,1072,1263,585,588,735,1016,1179,543,546,678,978,1079,547,551,679,982,1080,553,556,683,993,1080,519,522,642,935,1012,526,529,648,944,1020,511,533,632,809,951,515,537,637,816,959,493,514,610,781,918,380,495,584,788,808,434,566,668,902,925,440,573,677,914,937,426,556,656,886,908,415,541,639,863,884,385,502,593,801,821,371,483,570,770,789,360,469,554,752,772,312,359,436,562,637,312,359,436,562,637,303,349,424,546,620,295,340,413,532,604,292,337,409,527,598,292,409,527,598,288,333,404,520,590,282,326,396,509,578,279,322,391,503,571,168,229,305,383,428,173,236,314,394,275,331,387,480,536,269,323,378,469,524,260,313,366,454,507,254,305,357,443,494,249,299,349,434,483,246,295,344,428,476,240,287,335,416,463,235,281,327,407,453,235,281,327,407,449,226,271,316,394,435
Union,1586,1647,1824,2250,2852,1347,1384,1554,1936,2481,1154,1180,1333,1691,2183,996,1014,1155,1497,1942,987,1010,1151,1518,1956,907,934,1063,1423,1828,875,897,1028,1388,1779,777,838,967,1310,1681,703,784,907,1230,1560,653,745,864,1173,1469,636,701,831,1120,1389,622,686,813,1096,1359,607,669,793,1069,1326,657,713,791,997,1160,681,738,819,1032,1201,670,726,806,1016,1182,629,682,757,954,1110,615,667,740,932,1085,588,637,707,891,1036,565,613,680,857,997,597,647,719,913,1000,549,619,697,920,1101,547,617,695,917,1097,534,602,678,894,1070,519,585,659,869,1040,510,575,648,854,1023,434,551,726,870,426,480,540,712,853,415,468,526,694,831,403,454,511,674,807,390,440,495,653,781,400,452,508,670,319,385,453,566,633,311,375,441,551,616,301,363,427,533,596,294,354,416,519,581,288,347,407,508,568,284,342,401,501,560,276,333,390,487,545,270,326,381,476,533,270,326,377,467,515,260,315,365,454,502
Vance,774,779,1022,1250,1388,707,712,909,1125,1319,644,648,804,1040,1235,631,640,741,1006,1175,540,608,693,979,1113,469,589,671,947,1070,521,587,679,941,1025,497,571,683,914,1020,434,514,642,841,959,400,495,649,828,1016,391,486,657,818,958,394,489,662,824,965,399,495,670,834,977,541,543,653,782,806,494,495,596,714,736,492,493,593,710,732,478,479,577,691,713,464,465,560,671,692,431,432,520,623,642,417,418,503,603,621,403,404,486,582,600,330,373,436,562,637,330,373,436,562,637,320,362,424,546,620,312,353,413,532,604,309,350,409,527,598,309,409,527,598,305,346,404,520,590,299,339,396,509,578,296,335,391,503,571,292,330,370,466,519,297,336,377,475,249,301,353,444,497,243,294,345,434,486,235,285,334,420,470,229,278,326,409,458,224,272,319,400,448,221,268,315,395,442,215,261,307,384,430,210,255,300,375,420,203,247,287,359,394,195,237,276,347,381
Wake,1533,1592,1763,2192,2961,1427,1466,1646,2035,2711,1213,1250,1412,1733,2293,1038,1073,1223,1517,1982,1013,1053,1200,1509,1950,962,1022,1163,1482,1895,846,949,1086,1396,1764,741,893,1026,1327,1656,695,861,993,1294,1592,644,818,947,1228,1513,663,774,918,1189,1477,618,722,856,1108,1377,634,741,878,1137,1412,681,763,849,1067,1105,695,779,867,1090,1129,687,770,856,1076,1115,638,715,795,999,1035,639,717,797,1002,1038,682,764,850,1068,1107,655,734,817,1027,1064,574,701,779,995,1076,561,680,799,1073,1264,559,678,796,1069,1260,545,662,777,1042,1230,530,643,755,1013,1195,456,553,649,871,1027,453,645,866,1021,444,539,633,849,1001,433,525,617,827,975,420,510,599,803,947,371,450,529,709,836,381,462,543,728,344,418,494,617,691,335,407,481,601,673,324,394,465,581,651,316,384,453,566,634,309,376,443,554,620,305,371,437,546,611,297,361,425,531,594,290,353,415,519,581,271,327,385,473,524,261,316,372,460,511
Warren,704,709,930,1127,1233,647,651,856,1084,1182,584,588,771,987,1313,555,558,724,946,1239,522,526,693,897,1200,530,534,671,907,1178,436,551,679,971,1193,436,517,683,988,1144,407,483,642,932,1090,400,484,648,944,1131,392,480,632,931,1119,396,484,637,939,1128,379,464,610,899,1080,486,487,584,714,734,498,500,599,732,753,505,506,607,742,763,489,490,588,719,739,477,478,573,700,720,441,442,530,648,666,423,425,509,622,640,412,413,495,605,622,312,359,436,562,637,312,359,436,562,637,303,349,424,546,620,295,340,413,532,604,292,337,409,527,598,292,409,527,598,288,333,404,520,590,282,326,396,509,578,279,322,391,503,571,170,233,310,388,434,175,240,319,399,249,301,353,444,497,243,294,345,434,486,235,285,334,420,470,229,278,326,409,458,224,272,319,400,448,221,268,315,395,442,215,261,307,384,430,210,255,300,375,420,263,316,369,454,505,253,305,357,440,491
Washington,704,709,930,1168,1377,647,651,856,1035,1353,617,621,771,1000,1313,575,579,724,980,1239,551,555,693,992,1200,506,509,671,968,1178,537,541,715,1001,1256,558,562,747,963,1316,582,586,720,901,1189,541,544,666,826,1163,655,659,824,1181,1391,507,510,637,913,1076,485,488,610,874,1030,380,512,584,701,719,409,552,629,755,775,415,560,638,766,786,402,542,618,742,761,392,528,602,722,742,363,489,558,670,687,349,470,536,643,660,339,457,521,625,642,312,359,436,562,637,312,359,436,562,637,303,349,424,546,620,295,340,413,532,604,292,337,409,527,598,292,409,527,598,288,333,404,520,590,282,326,396,509,578,279,322,391,503,571,234,237,316,437,443,241,244,326,449,275,331,387,480,536,269,323,378,469,524,260,313,366,454,507,254,305,357,443,494,249,299,349,434,483,246,295,344,428,476,240,287,335,416,463,235,281,327,407,453,235,281,327,407,449,226,271,316,394,435
Watauga,874,1004,1274,1555,2139,777,906,1140,1392,1935,720,845,1040,1320,1631,665,741,913,1180,1441,609,660,826,1084,1120,591,677,865,1141,1174,587,706,914,1232,1288,590,705,925,1255,1354,563,672,887,1228,1244,538,675,872,1191,1195,502,656,844,1183,1377,480,627,807,1132,1317,480,627,806,1130,1315,508,621,781,950,1226,488,595,749,911,1176,495,604,760,924,1193,480,586,737,896,1157,467,571,718,873,1127,433,529,665,809,1044,416,508,639,777,1003,404,494,621,755,975,406,488,617,839,1012,406,488,617,839,1012,395,474,599,816,983,385,462,584,795,958,381,457,578,787,949,381,578,787,949,376,451,571,777,937,368,442,559,761,917,364,437,553,752,906,359,431,545,741,893,310,372,470,639,368,444,520,651,714,360,434,508,636,698,348,420,491,615,675,339,409,479,599,658,332,400,469,586,644,328,395,463,578,635,224,270,316,395,434,219,264,309,386,424,219,264,309,386,422,210,254,298,373,409
Wayne,897,902,1184,1456,1918,826,831,1092,1358,1824,693,697,918,1148,1564,641,645,849,1049,1429,623,628,827,1029,1395,612,617,812,1012,1361,565,569,753,964,1257,565,568,756,987,1239,502,505,671,900,1078,554,557,746,1001,1150,452,471,637,830,1015,490,511,691,901,1101,433,452,611,797,974,449,533,624,781,1044,441,524,613,767,1026,448,531,622,779,1041,434,515,603,755,1009,423,501,587,735,982,392,465,544,681,910,377,447,523,655,875,366,434,508,636,850,367,423,513,661,774,366,422,511,659,771,357,412,499,643,751,347,400,485,625,730,308,355,431,555,648,306,429,552,644,300,346,421,541,632,292,337,410,527,616,284,327,398,512,598,194,293,353,490,579,199,300,362,503,251,304,356,448,501,245,297,348,438,490,237,287,337,424,474,231,280,329,413,462,226,274,322,404,452,223,270,318,399,446,217,263,310,388,434,212,257,303,379,424,235,281,327,407,449,226,271,316,394,435
Wilkes,780,807,930,1244,1386,713,745,856,1139,1274,635,662,771,1033,1152,589,610,724,998,1127,539,543,693,992,1120,506,509,671,957,1093,510,513,679,944,1101,544,547,683,914,1111,530,549,642,848,1061,479,560,648,847,1094,474,533,632,787,1055,478,537,637,793,1064,458,514,610,760,1019,427,489,584,749,780,436,499,596,765,796,430,493,588,754,786,422,484,577,740,771,406,465,555,712,741,380,435,519,666,693,368,422,503,645,672,334,382,456,585,609,353,399,449,621,697,353,399,449,621,697,344,388,436,603,677,335,378,425,588,660,332,374,421,582,654,332,421,582,654,328,369,416,575,646,321,361,407,563,632,317,357,402,557,625,312,352,396,549,616,263,298,335,464,309,371,436,546,598,302,363,426,534,584,292,351,412,516,565,285,342,402,503,551,279,335,393,492,539,275,331,388,485,532,224,270,316,395,434,219,264,309,386,424,219,264,309,386,422,210,254,298,373,409
Wilson,795,800,1006,1304,1495,645,767,952,1213,1327,554,669,829,1045,1119,595,680,823,1029,1116,661,682,778,998,1055,638,657,748,980,1013,621,638,730,983,987,645,661,762,1034,1038,632,636,770,1058,1061,537,540,723,984,991,457,528,715,951,956,514,594,803,1068,1073,450,520,703,935,939,607,608,738,883,937,553,554,672,804,853,561,562,682,816,865,544,545,661,791,839,530,531,644,771,817,491,492,597,715,758,472,473,574,687,728,459,460,558,668,708,325,359,442,562,637,325,359,442,562,637,316,349,429,546,620,308,340,418,532,604,305,337,414,527,598,305,414,527,598,301,333,409,520,590,295,326,400,509,578,292,322,395,503,571,288,292,389,488,548,296,301,401,502,274,336,395,495,554,268,328,386,484,541,259,317,373,468,523,253,309,364,456,510,248,303,356,446,499,245,299,351,440,492,239,291,342,428,479,234,284,334,418,468,203,247,287,359,394,195,237,276,347,381
Yadkin,945,992,1163,1526,1794,897,936,1110,1452,1671,774,805,969,1280,1486,623,664,808,1075,1249,624,670,825,1111,1322,580,617,763,1028,1256,558,583,729,985,1211,573,594,738,1002,1220,597,611,753,1038,1229,556,569,698,974,1105,540,561,687,991,1046,545,566,693,1000,1055,533,554,678,978,1032,468,533,618,842,990,491,559,648,883,1038,507,577,669,912,1072,505,575,666,908,1067,494,563,652,889,1045,485,552,640,872,1025,466,531,615,838,985,501,558,627,834,902,438,500,595,821,834,437,498,593,818,831,426,486,578,797,811,414,472,562,775,788,407,464,553,762,775,405,550,758,771,397,452,539,743,756,368,419,500,689,700,357,407,485,669,680,346,394,470,648,658,341,387,462,637,299,366,428,538,603,291,356,417,524,587,282,344,403,507,568,275,335,393,494,554,269,328,385,483,542,266,324,380,476,534,259,315,370,463,519,253,308,362,453,507,239,290,337,418,463,230,279,325,405,449
Yancey,704,709,930,1228,1233,647,651,856,1136,1140,555,593,771,1055,1148,528,566,724,977,1154,505,550,693,918,1062,514,517,671,886,1067,512,516,682,916,1085,535,538,716,966,1132,504,508,675,945,1065,524,527,671,958,1056,474,477,632,795,845,478,481,637,801,851,458,461,610,767,815,484,485,584,697,718,493,495,596,712,733,487,489,588,702,723,478,479,577,689,710,460,461,555,663,683,430,431,519,620,638,416,418,503,601,619,367,368,443,529,545,312,366,436,562,658,312,366,436,562,658,303,355,424,546,639,295,346,413,532,623,292,343,409,527,617,292,409,527,617,288,339,404,520,609,282,332,396,509,596,279,328,391,503,589,199,323,362,494,581,170,275,309,421,288,347,408,509,560,281,339,399,497,547,272,328,386,481,529,265,320,376,469,516,260,313,368,459,505,257,309,363,453,498,224,270,316,395,434,219,264,309,386,424,219,264,309,386,422,210,254,298,373,409
